DateTime,Entries,UniqueIPs
1527932827,14478,15000
1527932827,14478,15000
1527932827,14478,15000
1527932827,14478,15000
1527932827,14478,15000
1527932827,14478,15000
1527932827,14478,15000
1528105767,14420,15000
1528192229,14424,15000
1528278693,14476,15000
1528278693,14476,15000
1528278693,14476,15000
1528278693,14476,15000
1528278693,14476,15000
1528278693,14476,15000
1528365131,14445,15000
1528451642,14479,15000
1528538118,14472,15000
1528624563,14470,15000
1528711072,14454,15000
1528797523,14465,15000
1528884002,14450,15000
1528970469,14393,15000
1529056982,14426,15000
1529143502,14475,15000
1529230035,14466,15000
1529316527,14437,15000
1529402945,14480,15000
1529489412,14462,15000
1529575883,14452,15000
1529662325,14490,15000
1529748843,14438,15000
1529835303,14115,15000
1529921822,13777,15000
1530008454,13555,15000
1530094868,13168,15000
1530267793,13174,15000
1530354267,13630,15000
1530440763,14314,15000
1530527401,14437,15000
1530613985,14463,15000
1530700648,14501,15000
1530787137,14456,15000
1530873558,14532,15000
1530960192,14486,15000
1531046687,14421,15000
1531133362,14304,15000
1531219815,13816,15000
1531306297,13785,15000
1531392763,13757,15000
1531479318,13744,15000
1531565782,13847,15000
1531652266,13787,15000
1531738778,13936,15000
1531825204,14062,15000
1531911665,14023,15000
1531998124,14162,15000
1532084591,14285,15000
1532171141,14407,15000
1532257726,14369,15000
1532344304,14364,15000
1532517395,14411,15000
1532603843,14434,15000
1532690462,14450,15000
1532776963,14477,15000
1532863394,14450,15000
1532950201,14415,15000
1533036697,14424,15000
1533123181,14426,15000
1533209702,14353,15000
1533296548,14327,15000
1533382991,14403,15000
1533469498,14422,15000
1533556229,14428,15000
1533642953,14452,15000
1533729588,14435,15000
1533816062,14410,15000
1533902583,14478,15000
1533989327,14524,15000
1534075866,14476,15000
1534335434,14230,15000
1534422102,14325,15000
1534508578,14366,15000
1534594990,14193,15000
1534681802,14179,15000
1534768302,14169,15000
1534854835,14256,15000
1534941261,14061,15000
1535028189,14228,15000
1535114693,14053,15000
1535201118,14082,15000
1535461179,14261,15000
1535547603,14209,15000
1535634084,14153,15000
1535720533,14194,15000
1535807087,14243,15000
1535893622,14366,15000
1535980142,14368,15000
1536066732,14401,15000
1536153302,14463,15000
1536239834,14405,15000
1536326290,14418,15000
1536412822,14392,15000
1536499326,14352,15000
1536585784,14384,15000
1536672295,14384,15000
1536758726,14412,15000
1536845266,14398,15000
1536931801,14448,15000
1537018306,14440,15000
1537104846,14408,15000
1537191342,14401,15000
1537277959,14442,15000
1537364592,14453,15000
1537451101,14269,15000
1537537504,14443,15000
1537624257,14473,15000
1537710918,14448,15000
1537797394,14399,15000
1537884002,14384,15000
1537970465,14438,15000
1538056943,14328,15000
1538143393,14376,15000
1538230124,14403,15000
1538316744,14294,15000
1538403182,14301,15000
1538489656,14319,15000
1538576103,14342,15000
1538662578,14253,15000
1538749034,14316,15000
1538835494,14291,15000
1538921956,14242,15000
1539008421,14266,15000
1539094876,14354,15000
1539181335,14310,15000
1539267797,14237,15000
1539354255,14227,15000
1539440715,14191,15000
1539527166,14169,15000
1539613639,14244,15000
1539700095,14242,15000
1539786555,14375,15000
1539873008,14283,15000
1539959477,14468,15000
1540045939,14433,15000
1540132397,14395,15000
1540218854,14498,15000
1540305315,14636,15000
1540391775,14600,15000
1540478236,14594,15000
1540564696,14623,15000
1540651155,14602,15000
1540737902,14377,15000
1540824674,14498,15000
1540911242,14431,15000
1540997719,14423,15000
1541084248,14397,15000
1541170724,14377,15000
1541257189,14197,15000
1541343604,14119,15000
1541430067,14162,15000
1541516537,14139,15000
1541602992,14139,15000
1541689455,14109,15000
1541775916,14091,15000
1541862375,14031,15000
1541948836,14072,15000
1542035295,14090,15000
1542121756,14096,15000
1542208215,14109,15000
1542294675,14124,15000
1542381136,14194,15000
1542813435,14239,15000
1542899895,14237,15000
1542986355,14261,15000
1543072819,14300,15000
1543159275,14299,15000
1543245781,14287,15000
1543678155,14297,15000
1543764609,14232,15000
1543851075,14191,15000
1543937541,14215,15000
1544023995,14142,15000
1544110455,14157,15000
1544196918,14113,15000
1544283377,14153,15000
1544369835,14142,15000
1544456300,14188,15000
1544542755,14187,15000
1544629218,14127,15000
1544715678,14329,15000
1544802140,14354,15000
1544888701,14407,15000
1544975124,14515,15000
1545061635,14485,15000
1545148196,14496,15000
1545234650,14353,15000
1545321287,14499,15000
1545407716,14549,15000
1545494179,14530,15000
1545580789,14530,15000
1545667204,14463,15000
1545753669,14496,15000
1545840123,14484,15000
1545926593,14579,15000
1546013314,14487,15000
1546099809,14506,15000
1546186356,14534,15000
1546272870,14531,15000
1546359304,14516,15000
1546445822,14498,15000
1546467304,14682,15000
1546640282,14674,15000
1546727013,14637,15000
1546813801,14662,15000
1546900297,14632,15000
1546986873,14680,15000
1547073357,14683,15000
1547159773,14666,15000
1547246225,14662,15000
1547332976,14586,15000
1547419383,14621,15000
1547505902,14667,15000
1547592662,14643,15000
1547679326,14621,15000
1547765766,14638,15000
1547852388,14620,15000
1547938803,14594,15000
1548025265,14635,15000
1548111739,14612,15000
1548198193,14619,15000
1548284657,14225,15000
1548371193,14572,15000
1548544129,13947,15000
1548630572,13991,15000
1548717007,14140,15000
1548803474,14132,15000
1548890041,14133,15000
1548976503,14575,15000
1549062984,14046,15000
1549149482,14001,15000
1549236029,14203,15000
1549322702,14180,15000
1549409162,13995,15000
1549495801,14050,15000
1549582333,14054,15000
1549668809,14046,15000
1549755336,13995,15000
1549841769,14027,15000
1549928282,14018,15000
1550015034,14032,15000
1550101468,14036,15000
1550187907,14029,15000
1550274539,14069,15000
1550361072,14159,15000
1550447651,14257,15000
1550534119,14209,15000
1550620569,14140,15000
1550707027,14159,15000
1550793548,14150,15000
1550880003,14104,15000
1550966482,13999,15000
1551052932,13953,15000
1551139396,14071,15000
1551225848,14129,15000
1551312319,14182,15000
1551398781,14228,15000
1551485244,14049,15000
1551571718,13997,15000
1551658158,14017,15000
1551744617,14002,15000
1551831119,14027,15000
1551917548,14028,15000
1552004004,13959,15000
1552090468,13985,15000
1552176903,13979,15000
1552263394,13958,15000
1552349837,13977,15000
1552436308,13981,15000
1552522763,13956,15000
1552609228,14144,15000
1552695723,14247,15000
1552782224,14261,15000
1552868667,14237,15000
1552955123,14252,15000
1553041582,14276,15000
1553128058,14158,15000
1553214521,14277,15000
1553301003,14228,15000
1553387494,14193,15000
1553473986,14212,15000
1553560473,14094,15000
1553646918,13907,15000
1553733373,14044,14999
1553819841,14167,14999
1553906302,14229,14999
1553992766,14228,15000
1554079463,14263,15000
1554166294,14006,15000
1554252772,14046,15000
1554339383,13991,15000
1554426002,14005,15000
1554512477,14032,15000
1554598983,13947,15000
1554685502,13915,15000
1554772164,13908,15000
1554858629,13914,15000
1554945094,13928,15000
1555031653,13928,15000
1555118163,13937,15000
1555204626,13884,15000
1555291457,13944,15000
1555378263,14044,15000
1555465082,14075,15000
1555551664,13938,15000
1555638302,13860,15000
1555724955,13697,15000
1555811505,13461,15000
1555897982,13474,15000
1555984517,13491,15000
1556071015,13725,15000
1556157429,13899,15000
1556243989,14077,15000
1556330405,14122,15000
1556416872,14082,15000
1556503397,14076,15000
1556589843,14154,15000
1556676350,14189,15000
1556762962,14123,15000
1556849420,13884,15000
1556936010,13902,15000
1557022504,13861,15000
1557108985,13858,15000
1557195436,13857,15000
1557281914,13892,15000
1557368539,13886,15000
1557455402,13903,15000
1557541886,13893,15000
1557628502,13864,15000
1557715000,13878,15000
1557801613,14004,15000
1557888219,14195,15000
1557974702,14201,15000
1558061440,14040,15000
1558147922,13924,15000
1558234518,13900,15000
1558321190,13902,15000
1558407605,13927,15000
1558494108,13935,15000
1558580609,13917,15000
1558667060,13950,15000
1558753510,13947,15000
1558840054,14132,15000
1558926530,14210,15000
1559013010,14207,15000
