DateTime,AddedIPs,RemovedIPs
1558490570,231,250
1558504933,149,184
1558519547,187,153
1558533763,136,178
1558548082,129,219
1558562623,208,179
1558576957,272,169
1558591390,213,164
1558606035,251,181
1558620395,283,149
1558634768,184,172
1558649287,132,185
1558663540,139,162
1558677938,135,147
1558692540,199,163
1558706800,152,178
1558721134,124,182
1558735991,476,146
1558750260,228,175
1558764684,154,124
1558779247,210,150
1558793541,127,117
1558807954,147,105
1558822483,138,135
1558836749,145,126
1558851164,163,132
1558865775,159,141
1558880048,119,142
1558894414,135,140
1558908996,266,168
1558923174,138,254
1558937530,138,170
1558952166,228,148
1558966391,138,192
1558980761,147,164
1558995286,123,167
1559009529,137,166
1559023877,114,167
