DateTime,AddedIPs,RemovedIPs
1557348964,110,85
1557350883,90,101
1557355683,128,217
1557361685,93,116
1557365523,59,82
1557371283,149,181
1557378963,160,194
1557383043,92,82
1557386884,102,59
1557392643,149,106
1557396484,64,77
1557402245,154,115
1557409923,96,76
1557413763,155,131
1557421443,142,125
1557427444,107,89
1557433204,163,141
1557437044,94,93
1557443044,148,249
1557448804,157,194
1557458643,157,192
1557464422,146,180
1557470163,99,74
1557474003,71,64
1557477844,134,117
1557483603,74,70
1557489364,126,73
1557497283,136,111
1557505203,157,129
1557510963,142,158
1557516723,87,84
1557520563,105,96
1557526323,141,160
1557530643,65,106
1557534483,94,115
1557540245,107,147
1557546004,166,198
1557553683,78,77
1557557523,123,111
1557566163,157,93
1557571205,71,66
1557576963,154,113
1557582724,78,71
1557584645,78,62
1557590422,137,138
1557596163,95,95
1557602164,155,135
1557607923,82,79
1557613685,114,158
1557618482,140,188
1557624243,62,90
1557630963,139,177
1557638644,148,175
1557642723,75,70
1557646804,79,57
1557648724,76,51
1557654483,152,115
1557660243,99,72
1557666020,129,102
1557672003,71,65
1557673923,80,58
1557679683,65,74
1557683523,143,118
1557691222,149,144
1557696963,96,94
1557700803,122,229
1557707283,102,124
1557710162,70,85
1557717842,137,170
1557719763,97,108
1557725522,88,82
1557731524,155,136
1557739443,145,123
1557746163,135,95
1557750012,72,66
1557756082,130,119
1557761763,159,126
1557769444,92,88
1557773283,110,96
1557775204,111,74
1557780963,92,81
1557785763,134,194
1557789603,68,133
1557795363,109,189
1557803282,136,152
1557809043,94,138
1557812883,194,136
1557820563,148,106
1557827283,135,113
1557833044,83,64
1557839763,130,111
1557846020,158,119
1557852003,135,137
1557861843,167,134
1557865925,101,74
1557870003,91,97
1557873843,76,122
1557877683,62,124
1557883443,165,175
1557889221,146,203
1557894963,86,98
1557900724,166,142
1557906483,76,72
1557908404,81,55
1557912244,67,80
1557918963,134,102
1557924723,138,87
1557933366,131,138
1557937203,148,120
1557944884,98,71
1557948723,92,90
1557952562,91,84
1557958324,136,186
1557964083,152,220
1557971764,124,162
1557977764,163,201
1557983523,96,95
1557991446,172,130
1557995283,69,72
1558002003,136,119
1558007763,135,109
1558015444,134,128
1558021682,135,132
1558030563,107,72
1558034403,169,135
1558040163,173,165
1558044963,89,109
1558050722,146,236
1558056723,101,162
1558064403,179,202
1558072082,163,159
1558079764,149,118
1558084563,69,63
1558092243,153,106
1558098020,125,153
1558105923,151,110
1558112162,186,151
1558120805,168,146
1558124644,147,170
1558134243,92,98
1558136164,96,118
1558142162,123,198
1558147924,96,85
1558151764,85,93
1558155621,138,209
1558163284,182,106
1558170964,147,112
1558174804,91,81
1558178643,91,82
1558184422,124,117
1558190404,89,70
1558192323,85,77
1558196163,76,75
1558203843,147,138
1558205765,93,83
1558213684,145,163
1558221363,126,175
1558229043,128,181
1558231223,89,90
1558236964,157,194
1558244883,75,83
1558248723,80,79
1558254484,135,91
1558261203,142,101
1558266963,138,123
1558271763,94,74
1558277525,164,113
1558283283,83,76
1558287123,158,136
1558292884,83,79
1558296723,94,100
1558300565,86,101
1558306322,135,210
1558314964,113,170
1558320723,136,178
1558326485,99,109
1558332243,155,156
1558339924,149,111
1558343763,83,83
1558351444,144,113
1558357221,142,110
1558364883,132,133
1558372563,169,129
1558378323,172,111
1558384084,90,89
1558387204,92,96
1558392963,139,225
1558399683,97,110
1558403522,100,170
1558409523,163,198
1558417203,89,74
1558419122,93,85
1558422963,91,71
1558426803,65,67
1558432563,88,65
1558434483,74,58
1558437363,70,79
1558441214,78,80
1558445045,93,67
1558451762,89,75
1558455603,141,122
1558461364,151,118
1558466163,86,101
1558470483,122,84
1558475283,142,189
1558480084,74,124
1558483925,97,115
1558491604,135,158
1558497363,144,199
1558503123,88,83
1558505043,86,81
1558510805,87,82
1558516563,156,123
1558522324,69,63
1558526165,120,90
1558532882,144,101
1558541765,127,127
1558550166,163,127
1558556163,175,137
1558560004,86,92
1558565765,85,121
1558567684,76,118
1558572483,109,210
1558578243,76,76
1558584021,149,188
1558589763,95,86
1558593843,93,78
1558595762,86,61
1558599603,79,71
1558605363,87,79
1558607523,122,118
1558613763,76,55
1558617602,74,57
1558623363,87,74
1558625284,69,67
1558629605,84,95
1558635363,164,110
1558643044,154,139
1558646884,146,173
1558652883,91,124
1558658643,86,117
1558664404,120,157
1558670164,137,200
1558675927,77,69
1558679763,159,124
1558687444,149,139
1558695123,142,106
1558703043,112,105
1558708803,134,118
1558716483,187,138
1558724164,142,132
1558729923,93,111
1558733763,113,87
1558738565,113,181
1558746243,135,174
1558752004,86,89
1558755844,76,102
1558761603,159,170
1558765443,92,77
1558769283,87,50
1558775283,133,120
1558779124,75,73
1558783203,99,62
1558788965,133,101
1558797843,138,116
1558801684,82,72
1558805523,76,74
1558807442,76,78
1558811282,85,89
1558815123,87,78
1558820882,110,156
1558826643,62,116
1558830482,96,99
1558834323,70,86
1558838162,82,98
1558842243,76,118
1558846083,155,165
1558853763,144,104
1558859522,87,63
1558863363,138,110
1558871283,147,131
1558878963,77,62
1558883763,86,64
1558885682,77,80
1558889522,137,109
1558898163,176,131
1558903923,143,176
1558912563,120,195
1558916403,108,123
1558924083,123,162
1558928883,80,107
1558930805,91,111
1558936563,154,146
1558943283,153,129
1558949043,106,70
1558955043,127,116
1558962963,128,96
1558967043,87,55
1558973764,86,77
1558975685,137,120
1558980963,108,84
1558989126,156,163
1558992965,178,181
1559000644,120,238
1559008565,68,98
1559013363,134,170
1559019363,157,150
1559027042,153,130
1559032803,73,68
1559034723,73,70
1559038563,73,76
